TimeStamp;LostFrames;noAudioPlayed;avgInterAudioPlayedDelay;NetReadOperations;NetReadBytes;NetReadAvgDelay;noAudioLost;noAudioLate;NoRTPPkts;AvgRTPInterPktDelay;LostRTPPkts;AvgRTPJitter;DispFrames;AvgInterDispDelay
1479409722;0;84;0.0145533860448;2695;1880476;0.000606429868923;0;0;0;0;0;0;23;0.0701384977861
1479409723;0;42;0.024508141336;711;510624;0.00136413654698;0;0;0;0;0;0;24;0.041706373294199996
1479409724;0;42;0.024568784804599998;281;162152;0.00341599606959;0;0;0;0;0;0;24;0.041708211104099994
1479409725;0;48;0.0209997544686;118;81056;0.00793176384295;0;0;0;0;0;0;24;0.0417078733444
1479409726;0;42;0.024001785687000003;69;48632;0.0163473599199;0;0;0;0;0;0;24;0.041706164677900004
1479409727;0;37;0.024001456595799997;59;40528;0.013017933247499999;0;0;0;0;0;0;23;0.0417081791422
1479409728;0;42;0.024003261611599998;69;48632;0.0163478125697;0;0;0;0;0;0;24;0.0417079130809
1479409729;0;42;0.0245751199268;78;48640;0.0132335638389;0;0;0;0;0;0;24;0.0417131682237
1479409731;0;43;0.024019601733200002;222;121624;0.00432441363464;0;0;0;0;0;0;24;0.0417076249917
1479409732;0;42;0.023981241952800002;195;121600;0.00541428296994;0;0;0;0;0;0;24;0.041707833608
1479409733;0;42;0.024569114049299998;213;121616;0.00462060019444;0;0;0;0;0;0;24;0.041710505882900005
1479409734;0;43;0.023466697959;194;113504;0.00519490242004;0;0;0;0;0;0;24;0.0417073269685
1479409735;0;42;0.022831979252;202;105416;0.0049912327586999995;0;0;0;0;0;0;24;0.0417077541351
1479409737;0;42;0.025143260047499998;164;89192;0.006147451517060001;0;0;0;0;0;0;24;0.0417086283366
1479409738;0;43;0.0234598836233;155;89184;0.006656560590189999;0;0;0;0;0;0;24;0.041708668073
1479409739;0;42;0.023410286222200004;155;89184;0.006812703224920001;0;0;0;0;0;0;24;0.041707495848300004
1479409741;0;42;0.0228555713381;98;64848;0.0097950915901;0;0;0;0;0;0;24;0.041707376639
1479409742;0;48;0.0229945431153;88;56744;0.0111819532785;0;0;0;0;0;0;24;0.0417100787163
1479409743;0;37;0.025302049276;88;56744;0.011998534202600001;0;0;0;0;0;0;24;0.0417065819105
1479409745;0;41;0.0229135606347;88;48648;0.008996546268459998;0;0;0;0;0;0;24;0.0417075852553
1479409746;0;43;0.023461630178099997;88;56744;0.010915544899999999;0;0;0;0;0;0;24;0.041708876689300005
1479409747;0;37;0.025944568015400005;98;64848;0.011015969879799999;0;0;0;0;0;0;24;0.04170804222419999
1479409748;0;47;0.021940850197;98;64848;0.0102849274266;0;0;0;0;0;0;24;0.041707704464599996
1479409749;0;37;0.025946887763799997;146;89176;0.00788971332655;0;0;0;0;0;0;24;0.041709502538
1479409750;0;42;0.025146359489099997;164;89192;0.00614595703962;0;0;0;0;0;0;24;0.0417095422745
1479409751;0;43;0.022895485855799997;136;81072;0.0063539848608100006;0;0;0;0;0;0;24;0.0417033334573
1479409752;0;42;0.0239887634913;386;283672;0.00304696102834;0;0;0;0;0;0;24;0.0417087475459
1479409753;0;42;0.0239980220795;344;235064;0.0027899943118899996;0;0;0;0;0;0;24;0.041708668073
1479409754;0;42;0.0245673599697;213;121616;0.00473385909354;0;0;0;0;0;0;24;0.0417067905267
1479409755;0;43;0.023467185885400005;196;129696;0.0052639647406;0;0;0;0;0;0;24;0.0417094628016
1479409756;0;42;0.0218227874665;155;89184;0.005885851767760001;0;0;0;0;0;0;24;0.041708211104099994
1479409757;0;37;0.0271053507521;183;97304;0.00550948075258;0;0;0;0;0;0;24;0.0417083700498
1479409758;0;42;0.024555688812599997;185;113496;0.00557494034638;0;0;0;0;0;0;24;0.041709164778400004
1479409759;0;42;0.024006213460599998;195;121600;0.005169328053789999;0;0;0;0;0;0;24;0.0417076647282
1479409760;0;43;0.0234636983206;157;105376;0.00642061840956;0;0;0;0;0;0;24;0.0417127509912
1479409761;0;42;0.023981548491000003;243;145928;0.004246917771699999;0;0;0;0;0;0;24;0.0417083799839
1479409762;0;42;0.023423331124400003;255;170224;0.0039531249626;0;0;0;0;0;0;24;0.0417102078597
1479409763;0;43;0.0234606543253;254;162128;0.00359222832627;0;0;0;0;0;0;24;0.041707495848300004
1479409764;0;42;0.024550239245099997;206;137800;0.004892680251479999;0;0;0;0;0;0;24;0.041708668073
1479409765;0;37;0.022701701602400003;156;97280;0.006612134285460001;0;0;0;0;0;0;24;0.0417072077592
1479409766;0;42;0.0257336412157;156;97280;0.00646275587571;0;0;0;0;0;0;24;0.0417092144489
1479409767;0;43;0.0234620460244;202;105416;0.004990352262359999;0;0;0;0;0;0;24;0.04170820117
1479409768;0;42;0.023997215997599998;274;178336;0.00367812692684;0;0;0;0;0;0;23;0.0417081376781
1479409769;0;42;0.0245382615498;272;162144;0.00361758470535;0;0;0;0;0;0;24;0.0417057474454
1479409770;0;42;0.022865096728;255;178320;0.00404748636134;0;0;0;0;0;0;24;0.0417110423247
1479409771;0;44;0.024455113844400002;69;48632;0.013572146927100001;0;0;0;0;0;0;24;0.04170808196069999
1479409772;0;41;0.0229510214271;60;48624;0.0167973001798;0;0;0;0;0;0;24;0.041705956061699995
1479409774;0;42;0.0239998556319;69;48632;0.0146076644676;0;0;0;0;0;0;24;0.0417099098365
1479409775;0;42;0.0241019498734;69;48632;0.0146092331928;0;0;0;0;0;0;24;0.041707923015
1479409776;0;37;0.026461188857599998;107;64856;0.00941744920249;0;0;0;0;0;0;24;0.041708409786199996
1479409777;0;43;0.0234620460244;193;105408;0.00484966243487;0;0;0;0;0;0;24;0.0417087972164
1479409778;0;42;0.023980810528700002;202;105416;0.00534658502824;0;0;0;0;0;0;24;0.041708459456800004
1479409779;0;42;0.0245710497811;175;105392;0.00562230246408;0;0;0;0;0;0;24;0.0417065819105
1479409780;0;44;0.0233746333556;118;81056;0.006712414450560001;0;0;0;0;0;0;24;0.0417106250922
1479409781;0;41;0.0217424194987;108;72952;0.00845413958585;0;0;0;0;0;0;24;0.041707952817300005
1479409782;0;42;0.0240018311001;108;72952;0.00933150891904;0;0;0;0;0;0;24;0.0417084991932
1479409783;0;42;0.0245700450171;117;81056;0.0106594440265;0;0;0;0;0;0;24;0.041708668073
1479409784;0;37;0.025295895499200003;118;72960;0.00752512883332;0;0;0;0;0;0;24;0.041707833608
1479409785;0;48;0.0235030601422;118;81056;0.00874587236825;0;0;0;0;0;0;24;0.041709164778400004
1479409786;0;37;0.025968622516900002;127;81064;0.00812534647664;0;0;0;0;0;0;24;0.04170804222419999
1479409787;0;47;0.0219583815717;147;97272;0.00767848280822;0;0;0;0;0;0;24;0.041707545518900005
1479409788;0;41;0.0246681469243;79;56736;0.012757998478600001;0;0;0;0;0;0;24;0.041708250840500005
1479409789;0;39;0.025644436860700004;89;64840;0.011059147588299999;0;0;0;0;0;0;24;0.041707545518900005
1479409791;0;42;0.0239815995807;80;64832;0.012602025270499998;0;0;0;0;0;0;24;0.0417087475459
1479409792;0;37;0.0246541628966;88;56744;0.0114547610283;0;0;0;0;0;0;24;0.041707833608
1479409793;0;47;0.022972233752000002;89;64840;0.0110538220138;0;0;0;0;0;0;24;0.0417062540849
1479409796;0;43;0.0262485603954;137;89168;0.00823428334981;0;0;0;0;0;0;24;0.041708757480000004
1479409797;0;42;0.0234108595621;137;89168;0.006482124328609999;0;0;0;0;0;0;24;0.04170820117
1479409798;0;38;0.0276988368285;138;97264;0.00834668200949;0;0;0;0;0;0;24;0.041708171367599994
1479409799;0;46;0.020942262981200003;155;89184;0.00480156713916;0;0;0;0;0;0;24;0.041708668073
1479409800;0;43;0.024024769317299997;166;105384;0.00751701895013;0;0;0;0;0;0;24;0.0417080024878
1479409802;0;37;0.0259455925709;147;97272;0.006366257764859999;0;0;0;0;0;0;24;0.0417067905267
1479409803;0;42;0.0228564285097;130;105352;0.00849271554213;0;0;0;0;0;0;24;0.0417112906774
1479409804;0;43;0.0261524666187;129;97256;0.00669742000195;0;0;0;0;0;0;24;0.0417077938716
1479409805;0;42;0.021818473225500002;138;97264;0.007478948952499999;0;0;0;0;0;0;24;0.0417087475459
1479409808;0;41;0.02174350692;203;113512;0.00437522169404;0;0;0;0;0;0;24;0.0417111217976
1479409809;0;43;0.0229028380194;186;121592;0.005677634669889999;0;0;0;0;0;0;24;0.0417089958986
1479409810;0;43;0.0261333044185;194;113504;0.00519568035283;0;0;0;0;0;0;23;0.041705566903800007
1479409812;0;42;0.0245637893677;185;113496;0.005708340052010001;0;0;0;0;0;0;24;0.0417087972164
1479409813;0;43;0.0234778370968;275;186432;0.00384014216336;0;0;0;0;0;0;24;0.0417086283366
1479409815;0;42;0.023430903752599996;319;186472;0.0031603010470600003;0;0;0;0;0;0;24;0.0417085389296
1479409816;0;42;0.025126831872099995;276;194528;0.0036508769228800002;0;0;0;0;0;0;24;0.041706959406499995
1479409817;0;42;0.0240039030711;404;283688;0.00249516078741;0;0;0;0;0;0;24;0.041708916425699995
1479409818;0;43;0.022900814233800002;304;202648;0.00323717766686;0;0;0;0;0;0;24;0.0417078733444
1479409819;0;42;0.023979595729299998;362;235080;0.00278458015695;0;0;0;0;0;0;24;0.0417108734449
1479409820;0;37;0.0246718960839;304;202648;0.0033156087524;0;0;0;0;0;0;24;0.041707833608
1479409822;0;42;0.024572451909400002;320;194568;0.0031504280865199998;0;0;0;0;0;0;24;0.0417084991932
1479409823;0;42;0.0239956662768;281;162152;0.0035017724563200002;0;0;0;0;0;0;24;0.04170642296469999
1479409824;0;43;0.0234655335892;275;186432;0.00366527557373;0;0;0;0;0;0;24;0.0417085389296
1479409825;0;42;0.024552736963499997;321;194568;0.00314041461529;0;0;0;0;0;0;24;0.041709999243400006
1479409826;0;42;0.0239949794043;245;162120;0.00391827310835;0;0;0;0;0;0;24;0.041708419720300004
1479409827;0;37;0.0233498650628;281;162152;0.0037573843239899997;0;0;0;0;0;0;24;0.041708121697100003
1479409828;0;42;0.0251495440801;279;145960;0.0035268568223500002;0;0;0;0;0;0;24;0.041708459456800004
1479409829;0;43;0.0234591406445;271;154048;0.00372000374037;0;0;0;0;0;0;24;0.041708171367599994
1479409830;0;42;0.023412284396900004;280;154056;0.0036001929215;0;0;0;0;0;0;24;0.0417105754217
1479409831;0;42;0.0251549084981;290;170256;0.00339236588314;0;0;0;0;0;0;24;0.04170642296469999
1479409832;0;43;0.0229010692863;215;137808;0.0046890458395299995;0;0;0;0;0;0;24;0.041707833608
1479409833;0;42;0.0239805948167;215;137808;0.00468793026237;0;0;0;0;0;0;24;0.0417072474957
1479409835;0;47;0.0210353871609;279;145960;0.0036967484327199997;0;0;0;0;0;0;24;0.0417082905769
1479409836;0;42;0.0239739247731;251;137840;0.00382682146779;0;0;0;0;0;0;24;0.0417110423247
1479409837;0;37;0.0246526808352;252;145936;0.00418815064052;0;0;0;0;0;0;24;0.0417080024878
1479409839;0;48;0.0234998365243;183;97304;0.0059011581817;0;0;0;0;0;0;24;0.0417083799839
1479409840;0;37;0.0246542144466;201;97320;0.00513421362312;0;0;0;0;0;0;24;0.0417081614335
1479409842;0;42;0.024569403557599998;206;137800;0.00500900421328;0;0;0;0;0;0;24;0.0417086283366
1479409843;0;38;0.0264367618059;208;153992;0.004847188408560001;0;0;0;0;0;0;24;0.041709333658199996
1479409844;0;42;0.020645334607099997;177;121584;0.00501600497187;0;0;0;0;0;0;24;0.0417082905769
1479409845;0;42;0.0240021206084;233;137824;0.00443014566479;0;0;0;0;0;0;24;0.041708916425699995
1479409846;0;42;0.0251424993787;232;129728;0.00434474184595;0;0;0;0;0;0;24;0.0417080024878
1479409848;0;42;0.023986788023099996;193;105408;0.0049738081008;0;0;0;0;0;0;24;0.0417076249917
1479409849;0;42;0.0245644535337;183;97304;0.00590172752005;0;0;0;0;0;0;24;0.04170878728230001
1479409850;0;43;0.0234599058018;136;81072;0.00670444088824;0;0;0;0;0;0;24;0.041707376639
1479409851;0;42;0.0239878779366;220;105432;0.004800713062289999;0;0;0;0;0;0;24;0.041708250840500005
1479409853;0;41;0.021733068838400003;211;105424;0.004549601631710001;0;0;0;0;0;0;24;0.041709333658199996
1479409854;0;43;0.024040582568099995;205;129704;0.00468543448099;0;0;0;0;0;0;24;0.0417084991932
1479409855;0;42;0.0239828087035;164;89192;0.00614734684549;0;0;0;0;0;0;24;0.0417102078597
1479409856;0;42;0.0239939746403;146;89176;0.0070632810462;0;0;0;0;0;0;24;0.041706542174
1479409857;0;42;0.024563000315700002;155;89184;0.006504071143369999;0;0;0;0;0;0;24;0.0417074163755
1479409859;0;42;0.0228670211065;263;162136;0.0038325016036199998;0;0;0;0;0;0;24;0.041709502538
1479409860;0;42;0.0245549054373;298;154072;0.00314258089002;0;0;0;0;0;0;24;0.0417085786661
1479409861;0;37;0.024653299434799998;269;137856;0.0037465902066099997;0;0;0;0;0;0;24;0.041707376639
1479409862;0;43;0.023462090381400003;185;113496;0.00570601128243;0;0;0;0;0;0;24;0.041708459456800004
1479409865;0;43;0.0234606487806;222;129720;0.0043265497362299996;0;0;0;0;0;0;24;0.0417074561119
1479409866;0;42;0.0245325451805;194;113504;0.00531771133855;0;0;0;0;0;0;24;0.041709125042
