TimeStamp;LostFrames;noAudioPlayed;avgInterAudioPlayedDelay;NetReadOperations;NetReadBytes;NetReadAvgDelay;noAudioLost;noAudioLate;NoRTPPkts;AvgRTPInterPktDelay;LostRTPPkts;AvgRTPJitter;DispFrames;AvgInterDispDelay
1479463614;0;68;0.0124259564414;2140;1467132;0.000577656004461;0;0;0;0;0;0;12;0.10006026788200001
1479463615;0;42;0.0243007171722;1095;859056;0.0009216345608510001;0;0;0;0;0;0;24;0.0417094131311
1479463616;0;43;0.0240217863127;272;162144;0.00352946362075;0;0;0;0;0;0;24;0.0417073369026
1479463617;0;42;0.021121076175099996;203;121608;0.00378399999271;0;0;0;0;0;0;24;0.04170808196069999
1479463618;0;42;0.0257144485201;69;48632;0.016347695088;0;0;0;0;0;0;24;0.0417070786158
1479463619;0;42;0.0222896678107;59;40528;0.011805388887;0;0;0;0;0;0;24;0.041711459557199994
1479463620;0;42;0.0245709986914;69;48632;0.0170369148254;0;0;0;0;0;0;24;0.041706631581
1479463621;0;37;0.023352081711200002;78;48640;0.0132300639764;0;0;0;0;0;0;24;0.0417061249415
1479463622;0;43;0.0262485603954;155;89184;0.0074327161235200005;0;0;0;0;0;0;24;0.0417079925537
1479463623;0;42;0.0239778302965;185;113496;0.005448810474290001;0;0;0;0;0;0;24;0.0417103370031
1479463624;0;42;0.024574574970100002;223;129720;0.0046275966370600006;0;0;0;0;0;0;24;0.04170878728230001
1479463625;0;43;0.0234650456628;194;113504;0.00507193250754;0;0;0;0;0;0;24;0.041708419720300004
1479463626;0;42;0.0239739758628;231;121632;0.0044676277028500005;0;0;0;0;0;0;24;0.041708171367599994
1479463627;0;42;0.024574620383099998;212;113520;0.0047542733966200006;0;0;0;0;0;0;24;0.041707952817300005
1479463629;0;36;0.02398358451;155;89184;0.0061929625849599995;0;0;0;0;0;0;24;0.0417083303134
1479463630;0;43;0.0245737197787;146;89176;0.0072324096340000005;0;0;0;0;0;0;24;0.0417085786661
1479463631;0;47;0.0229582330014;155;89184;0.006503220527399999;0;0;0;0;0;0;24;0.041709502538
1479463632;0;37;0.025944973971400002;145;81080;0.00662078528569;0;0;0;0;0;0;24;0.0417077541351
1479463633;0;43;0.0223471175793;117;72960;0.009230717634540002;0;0;0;0;0;0;24;0.0417081614335
1479463634;0;42;0.0228403352556;88;56744;0.010363784703299999;0;0;0;0;0;0;24;0.0417072474957
1479463635;0;42;0.023998805454799998;88;56744;0.0114546364004;0;0;0;0;0;0;24;0.041709502538
1479463636;0;42;0.025711479641100002;79;56736;0.0130631893496;0;0;0;0;0;0;24;0.0417083303134
1479463637;0;43;0.0234619517659;79;48640;0.012152342856700001;0;0;0;0;0;0;24;0.0417071680228
1479463638;0;42;0.023428144909099998;79;56736;0.0115418856657;0;0;0;0;0;0;24;0.0417080024878
1479463639;0;40;0.0263369262218;107;64856;0.0114395328771;0;0;0;0;0;0;24;0.0417098303636
1479463640;0;39;0.0234287151924;107;64856;0.00852570132674;0;0;0;0;0;0;24;0.0417106250922
1479463641;0;42;0.024001524561900002;126;72968;0.00819034046597;0;0;0;0;0;0;24;0.041708668073
1479463642;0;42;0.0245688813073;146;89176;0.006574650333350001;0;0;0;0;0;0;24;0.0417087972164
1479463643;0;43;0.021213487137199998;146;89176;0.0072341373522;0;0;0;0;0;0;24;0.0417092045148
1479463644;0;42;0.0263027406874;236;162112;0.00437373731096;0;0;0;0;0;0;24;0.041708250840500005
1479463645;0;42;0.023413402693599997;464;332312;0.00217274345201;0;0;0;0;0;0;24;0.0417072077592
1479463646;0;37;0.0252973260106;194;121600;0.004946840178109999;0;0;0;0;0;0;24;0.041708419720300004
1479463647;0;48;0.0230146050453;223;129720;0.004520161804060001;0;0;0;0;0;0;24;0.0417076647282
1479463649;0;40;0.0210602998734;146;89176;0.00575427323172;0;0;0;0;0;0;24;0.0417102475961
1479463650;0;42;0.0257110936301;138;97264;0.00782484766366;0;0;0;0;0;0;24;0.0417082905769
1479463651;0;43;0.0234657221062;196;129696;0.0055100565054;0;0;0;0;0;0;24;0.041709502538
1479463652;0;42;0.0245431207475;184;105400;0.00521886996601;0;0;0;0;0;0;24;0.0417076249917
1479463653;0;42;0.0228595903942;184;105400;0.0048253251158699995;0;0;0;0;0;0;23;0.041706479114
1479463654;0;39;0.027629234851900004;284;186440;0.00405631350799;0;0;0;0;0;0;24;0.0417094628016
1479463655;0;40;0.0210644006729;263;170232;0.00355999279385;0;0;0;0;0;0;24;0.0417097012202
1479463656;0;43;0.0245727661044;198;145888;0.0049676666356099995;0;0;0;0;0;0;24;0.0417056679726
1479463657;0;42;0.0234134310768;176;113488;0.0054550617933299995;0;0;0;0;0;0;24;0.0417090058327
1479463658;0;42;0.0251454285213;137;89168;0.007707562759840001;0;0;0;0;0;0;24;0.0417087475459
1479463659;0;43;0.0229032039642;166;105384;0.00592854798558;0;0;0;0;0;0;24;0.0417075852553
1479463660;0;42;0.023982933589400002;189;145880;0.0055863390523899995;0;0;0;0;0;0;24;0.04170804222419999
1479463661;0;42;0.0239923567999;247;178312;0.00408103591517;0;0;0;0;0;0;24;0.0417084991932
1479463662;0;43;0.0240239986154;275;194528;0.00357900359414;0;0;0;0;0;0;24;0.041706830263099993
1479463663;0;45;0.0228688663907;90;72936;0.009864245520700001;0;0;0;0;0;0;24;0.0417066613833
1479463664;0;39;0.0228111560528;60;48624;0.016005448500299998;0;0;0;0;0;0;24;0.041707714398699997
1479463665;0;42;0.0240003551756;78;48640;0.012616181984899999;0;0;0;0;0;0;24;0.0417070786158
1479463666;0;42;0.023999094963099998;69;48632;0.0146064170893;0;0;0;0;0;0;24;0.041710505882900005
1479463667;0;37;0.024665001276400002;69;48632;0.0146093921385;0;0;0;0;0;0;24;0.0417096614838
1479463668;0;43;0.0235611394394;78;48640;0.0129248851385;0;0;0;0;0;0;24;0.04170642296469999
1479463669;0;42;0.026719167119;202;105416;0.00558266309228;0;0;0;0;0;0;24;0.041708658138900005
1479463670;0;42;0.0234281676156;148;105368;0.00680982422184;0;0;0;0;0;0;24;0.041709800561300005
1479463671;0;42;0.0251467341468;148;105368;0.00697344702643;0;0;0;0;0;0;24;0.04170808196069999
1479463672;0;43;0.021227442941;128;89160;0.00693738274276;0;0;0;0;0;0;24;0.0417092442513
1479463673;0;42;0.0234121935708;108;72952;0.00822082272282;0;0;0;0;0;0;24;0.04170808196069999
1479463674;0;37;0.023997268161299996;99;72944;0.008971515327989999;0;0;0;0;0;0;24;0.0417081316312
1479463676;0;42;0.0245739789236;117;72960;0.008614965993120002;0;0;0;0;0;0;24;0.0417071282864
1479463677;0;43;0.02234550964;100;72944;0.008161051273350001;0;0;0;0;0;0;24;0.04170878728230001
1479463678;0;42;0.0228325015023;128;89160;0.00975011661649;0;0;0;0;0;0;24;0.0417093733946
1479463679;0;47;0.024001339648599997;129;97256;0.0067009851914;0;0;0;0;0;0;24;0.04170642296469999
1479463680;0;43;0.0234623287999;89;64840;0.0113280221318;0;0;0;0;0;0;24;0.0417083303134
1479463681;0;40;0.0251357734203;70;56728;0.014398271696899998;0;0;0;0;0;0;24;0.0417088369528
1479463682;0;39;0.022814334967200003;89;64840;0.0110566508904;0;0;0;0;0;0;24;0.0417079925537
1479463683;0;42;0.0245698803947;70;56728;0.0143967151642;0;0;0;0;0;0;24;0.0417085886002
1479463684;0;40;0.026956349611299998;80;64832;0.012894663214700001;0;0;0;0;0;0;24;0.041709293921800006
1479463687;0;40;0.026332873106;130;105352;0.00776130786309;0;0;0;0;0;0;24;0.0417088369528
1479463688;0;44;0.021995566108;109;81048;0.0092461655993;0;0;0;0;0;0;24;0.041708121697100003
1479463689;0;37;0.0271060273454;156;97280;0.00661102472207;0;0;0;0;0;0;24;0.041708121697100003
1479463690;0;42;0.023427480743;137;89168;0.00701252561416;0;0;0;0;0;0;24;0.0417090058327
1479463691;0;37;0.0252755074888;138;97264;0.00730541305266;0;0;0;0;0;0;24;0.0417071680228
1479463692;0;43;0.0229018843451;156;97280;0.006461916825709999;0;0;0;0;0;0;24;0.0417083303134
1479463693;0;45;0.0250079578824;120;97248;0.00839754939079;0;0;0;0;0;0;24;0.041707376639
1479463694;0;39;0.021580408781;129;97256;0.007629100666489999;0;0;0;0;0;0;24;0.0417089561621
1479463695;0;42;0.024571356319200002;139;105360;0.00725190759563;0;0;0;0;0;0;23;0.0417080029197
1479463696;0;45;0.0250151581234;157;105376;0.0065677257100500005;0;0;0;0;0;0;24;0.041709035635
1479463697;0;40;0.0241069495678;137;89168;0.007013400975810001;0;0;0;0;0;0;24;0.041708340247499996
1479463698;0;42;0.0239788804735;166;105384;0.006072344550169999;0;0;0;0;0;0;24;0.04170820117
