TimeStamp;LostFrames;noAudioPlayed;avgInterAudioPlayedDelay;NetReadOperations;NetReadBytes;NetReadAvgDelay;noAudioLost;noAudioLate;NoRTPPkts;AvgRTPInterPktDelay;LostRTPPkts;AvgRTPJitter;DispFrames;AvgInterDispDelay
1479739879;0;63;0.0114081444279;1964;1296980;0.000558113116606;0;0;0;0;0;0;10;0.11170066727499998
1479739880;0;42;0.0238299029214;1265;996824;0.000778190514787;0;0;0;0;0;0;24;0.041712294022199996
1479739881;0;39;0.027041948758600002;328;178384;0.00314640271954;0;0;0;0;0;0;24;0.0417054990927
1479739882;0;46;0.0198988499849;232;137824;0.0038282110773300002;0;0;0;0;0;0;23;0.0417102627132
1479739883;0;42;0.0234284287407;50;40520;0.0168042612076;0;0;0;0;0;0;24;0.0417076249917
1479739885;0;42;0.0239949283146;78;48640;0.0150709243921;0;0;0;0;0;0;24;0.0417061249415
1479739886;0;42;0.0240087111791;51;48616;0.020236529556;0;0;0;0;0;0;24;0.041713953018199995
1479739887;0;37;0.027236571183099998;145;81080;0.00728254482664;0;0;0;0;0;0;24;0.0417046248913
1479739888;0;43;0.0240198124287;185;113496;0.005319443264520001;0;0;0;0;0;0;24;0.041710664828599996
1479739889;0;42;0.023985380218099997;204;121608;0.00494047005971;0;0;0;0;0;0;24;0.0417066713174
1479739890;0;42;0.023993810017900002;231;121632;0.0044683501833999995;0;0;0;0;0;0;24;0.0417093733946
1479739891;0;37;0.0246489176879;185;113496;0.00480009285179;0;0;0;0;0;0;24;0.0417077938716
1479739892;0;43;0.0234652341798;194;113504;0.00519577744081;0;0;0;0;0;0;24;0.041708916425699995
1479739893;0;42;0.0239754744938;165;97288;0.006108697255449999;0;0;0;0;0;0;24;0.04170878728230001
1479739894;0;42;0.023454217683700002;164;89192;0.00585431732783;0;0;0;0;0;0;24;0.041707923015
1479739895;0;42;0.0239815711975;164;89192;0.006292018948529999;0;0;0;0;0;0;24;0.041709452867499996
1479739896;0;43;0.0239930208339;155;89184;0.0065033928040499995;0;0;0;0;0;0;24;0.0417071282864
1479739897;0;42;0.0239999067216;136;81072;0.006882337962879999;0;0;0;0;0;0;24;0.041709293921800006
1479739898;0;42;0.022862332207800002;126;72968;0.00838022194211;0;0;0;0;0;0;24;0.0417088270187
1479739899;0;43;0.0228997441225;97;56752;0.008668732397340001;0;0;0;0;0;0;24;0.0417076647282
1479739900;0;42;0.023978857766999997;97;56752;0.010629877601700002;0;0;0;0;0;0;24;0.041707833608
1479739901;0;42;0.025144139925599995;97;56752;0.011630144315899999;0;0;0;0;0;0;24;0.041708668073
1479739902;0;37;0.022700135772299998;78;48640;0.010773781018399998;0;0;0;0;0;0;24;0.0417092541854
1479739903;0;47;0.024605619146500002;108;64856;0.0111061577444;0;0;0;0;0;0;24;0.0417072872321
1479739905;0;43;0.025133399076200002;116;64864;0.00827777591245;0;0;0;0;0;0;24;0.0417082905769
1479739906;0;42;0.023412500109000003;117;72960;0.00943393992563;0;0;0;0;0;0;24;0.0417059957981
1479739907;0;42;0.0251364764713;164;89192;0.0058547490980600005;0;0;0;0;0;0;24;0.041711876789699995
1479739908;0;43;0.022348719973900002;146;89176;0.006739185281;0;0;0;0;0;0;24;0.0417055785656
1479739909;0;42;0.024580069950599998;167;113480;0.0066128034077700005;0;0;0;0;0;0;24;0.041706333557800006
1479739910;0;42;0.0239820253281;502;348536;0.0020080852318599997;0;0;0;0;0;0;24;0.0417102078597
1479739911;0;37;0.024630862313299997;234;145920;0.00410186327421;0;0;0;0;0;0;24;0.0417087972164
1479739912;0;42;0.0240013088499;223;129720;0.00462604103602;0;0;0;0;0;0;24;0.0417072474957
1479739913;0;48;0.022521103421800002;195;121600;0.00516968751565;0;0;0;0;0;0;24;0.041709045569099996
1479739914;0;39;0.025761029659199998;174;97296;0.0057936427237;0;0;0;0;0;0;24;0.0417088270187
1479739915;0;40;0.0240698218346;145;81080;0.00662239995496;0;0;0;0;0;0;24;0.041707505782400005
1479739916;0;42;0.0240045729138;223;129720;0.00452111227095;0;0;0;0;0;0;24;0.041705916325300005
1479739917;0;39;0.0263784848727;175;105392;0.0056220463344;0;0;0;0;0;0;24;0.0417097111543
1479739918;0;46;0.0209362403206;176;113488;0.005726550113069999;0;0;0;0;0;0;24;0.0417097012202
1479739919;0;42;0.0245646181561;237;170208;0.0043530806207500005;0;0;0;0;0;0;24;0.0417074163755
1479739921;0;40;0.0228620231152;243;145928;0.003951654512699999;0;0;0;0;0;0;24;0.041707923015
1479739923;0;42;0.025124498776;146;89176;0.006904019068370001;0;0;0;0;0;0;24;0.0417072474957
1479739924;0;42;0.0245756194705;202;105416;0.0049887978204399995;0;0;0;0;0;0;23;0.0417077437691
1479739925;0;43;0.023470534834799998;232;129728;0.00424328446388;0;0;0;0;0;0;24;0.041710535685199994
1479739926;0;39;0.0263624619215;320;186472;0.00322423428297;0;0;0;0;0;0;24;0.041707714398699997
1479739928;0;42;0.0211355515889;138;97264;0.00730375276096;0;0;0;0;0;0;24;0.0417095820109
1479739929;0;48;0.0250312685966;88;56744;0.0114586380395;0;0;0;0;0;0;24;0.041706373294199996
1479739930;0;42;0.023406284196;69;48632;0.014259580252799999;0;0;0;0;0;0;24;0.041711419820800004
1479739931;0;42;0.023996523448400003;69;48632;0.0146066520525;0;0;0;0;0;0;24;0.041705916325300005
1479739932;0;42;0.0240032161985;78;48640;0.012924359395000001;0;0;0;0;0;0;24;0.041705787181899996
1479739933;0;43;0.0235585112904;69;48632;0.014607678289;0;0;0;0;0;0;24;0.041716297467499996
1479739934;0;37;0.026465783248099995;146;89176;0.00624416462363;0;0;0;0;0;0;24;0.041702161232599996
1479739935;0;42;0.0228360266913;193;105408;0.00509892226501;0;0;0;0;0;0;24;0.041723291079199996
1479739936;0;37;0.025946752445099995;166;105384;0.00636101918048;0;0;0;0;0;0;24;0.0416934589545
1479739937;0;47;0.0219554698214;165;97288;0.00451250798774;0;0;0;0;0;0;24;0.04171012838680001
1479739938;0;43;0.0236430944398;118;81056;0.0105712636042;0;0;0;0;0;0;24;0.0417168339094
1479739939;0;42;0.0238113800685;99;72944;0.00897011130747;0;0;0;0;0;0;24;0.041703412930199996
1479739940;0;37;0.024148837940099997;110;72954;0.009164335510950002;0;0;0;0;0;0;24;0.041703204313900004
1479739941;0;42;0.0244231678191;105;72950;0.008458171572;0;0;0;0;0;0;24;0.041707714398699997
1479739942;0;42;0.0251469498589;127;81064;0.00944732305572;0;0;0;0;0;0;24;0.04170808196069999
1479739943;0;43;0.022894953572499998;109;81048;0.009026953933440001;0;0;0;0;0;0;24;0.0417097906272
1479739945;0;42;0.0217156694049;80;64832;0.011699476838100001;0;0;0;0;0;0;24;0.041707088549900004
1479739946;0;37;0.026597648053599997;70;56728;0.0120008434568;0;0;0;0;0;0;24;0.0417106250922
1479739947;0;42;0.023432425090200003;80;64832;0.015000259876299998;0;0;0;0;0;0;24;0.0417075852553
